timestamp,record_id,line_number,severity,message
2026-03-05 17:04:37,OP-2024-012788,12789,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-012823,12824,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-012847,12848,ERROR,Submission date outside reporting period: 2025-04-28
2026-03-05 17:04:37,OP-2024-012903,12904,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-012961,12962,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-012966,12967,ERROR,Submission date outside reporting period: 2025-06-19
2026-03-05 17:04:37,OP-2024-013039,13040,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-013050,13051,ERROR,Submission date outside reporting period: 2025-03-27
2026-03-05 17:04:37,OP-2024-013067,13068,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013083,13084,ERROR,Submission date outside reporting period: 2025-01-20
2026-03-05 17:04:37,OP-2024-013100,13101,ERROR,Submission date outside reporting period: 2025-01-10
2026-03-05 17:04:37,OP-2024-013111,13112,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-013133,13134,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-013171,13172,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-013203,13204,ERROR,Submission date outside reporting period: 2025-06-04
2026-03-05 17:04:37,OP-2024-013214,13215,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013222,13223,ERROR,Submission date outside reporting period: 2025-01-10
2026-03-05 17:04:37,OP-2024-013246,13247,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013249,13250,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-013276,13277,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-013290,13291,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013322,13323,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013390,13391,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-013396,13397,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-013409,13410,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-013429,13430,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-013445,13446,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013467,13468,ERROR,Submission date outside reporting period: 2025-02-10
2026-03-05 17:04:37,OP-2024-013488,13489,ERROR,Submission date outside reporting period: 2025-03-21
2026-03-05 17:04:37,OP-2024-013508,13509,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-013512,13513,ERROR,Submission date outside reporting period: 2025-03-12
2026-03-05 17:04:37,OP-2024-013574,13575,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-013575,13576,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013625,13626,ERROR,Submission date outside reporting period: 2025-01-02
2026-03-05 17:04:37,OP-2024-013634,13635,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013659,13660,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-013688,13689,ERROR,Submission date outside reporting period: 2025-01-10
2026-03-05 17:04:37,OP-2024-013693,13694,ERROR,Submission date outside reporting period: 2025-03-01
2026-03-05 17:04:37,OP-2024-013708,13709,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-013721,13722,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013747,13748,ERROR,Submission date outside reporting period: 2025-02-26
2026-03-05 17:04:37,OP-2024-013756,13757,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013786,13787,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-013788,13789,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-013837,13838,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013869,13870,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-013881,13882,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-013897,13898,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013903,13904,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013921,13922,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-013927,13928,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-013947,13948,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-013980,13981,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-014009,14010,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014012,14013,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014018,14019,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014031,14032,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-014065,14066,ERROR,Submission date outside reporting period: 2025-04-13
2026-03-05 17:04:37,OP-2024-014100,14101,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014102,14103,ERROR,Submission date outside reporting period: 2025-03-18
2026-03-05 17:04:37,OP-2024-014184,14185,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-014216,14217,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-014217,14218,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-014233,14234,ERROR,Submission date outside reporting period: 2025-05-11
2026-03-05 17:04:37,OP-2024-014263,14264,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014277,14278,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-014300,14301,ERROR,Submission date outside reporting period: 2025-01-28
2026-03-05 17:04:37,OP-2024-014307,14308,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-014312,14313,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014323,14324,ERROR,Submission date outside reporting period: 2025-06-10
2026-03-05 17:04:37,OP-2024-014398,14399,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-014428,14429,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-014445,14446,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-014462,14463,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014506,14507,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-014512,14513,ERROR,Submission date outside reporting period: 2025-06-13
2026-03-05 17:04:37,OP-2024-014514,14515,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-014530,14531,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014567,14568,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-014613,14614,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-014637,14638,ERROR,Submission date outside reporting period: 2025-02-06
2026-03-05 17:04:37,OP-2024-014658,14659,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-014673,14674,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014695,14696,ERROR,Submission date outside reporting period: 2025-02-16
2026-03-05 17:04:37,OP-2024-014697,14698,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014709,14710,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-014717,14718,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014732,14733,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-014747,14748,ERROR,Submission date outside reporting period: 2025-04-11
2026-03-05 17:04:37,OP-2024-014771,14772,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-014779,14780,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014804,14805,ERROR,Submission date outside reporting period: 2025-05-14
2026-03-05 17:04:37,OP-2024-014883,14884,ERROR,Submission date outside reporting period: 2025-06-27
2026-03-05 17:04:37,OP-2024-014922,14923,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-014960,14961,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-014965,14966,ERROR,Submission date outside reporting period: 2025-03-14
2026-03-05 17:04:37,OP-2024-014967,14968,ERROR,Submission date outside reporting period: 2025-04-21
2026-03-05 17:04:37,OP-2024-014976,14977,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-014981,14982,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015015,15016,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-015051,15052,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-015069,15070,ERROR,Submission date outside reporting period: 2025-02-18
2026-03-05 17:04:37,OP-2024-015078,15079,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015087,15088,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015133,15134,ERROR,Submission date outside reporting period: 2025-04-04
2026-03-05 17:04:37,OP-2024-015139,15140,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-015172,15173,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015204,15205,ERROR,Submission date outside reporting period: 2025-04-06
2026-03-05 17:04:37,OP-2024-015217,15218,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015235,15236,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-015247,15248,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-015261,15262,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015289,15290,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015314,15315,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-015349,15350,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-015372,15373,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-015392,15393,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015402,15403,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-015410,15411,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-015446,15447,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015456,15457,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015522,15523,ERROR,Submission date outside reporting period: 2025-06-04
2026-03-05 17:04:37,OP-2024-015533,15534,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-015534,15535,ERROR,Submission date outside reporting period: 2025-03-07
2026-03-05 17:04:37,OP-2024-015567,15568,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-015569,15570,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-015572,15573,ERROR,Submission date outside reporting period: 2025-01-11
2026-03-05 17:04:37,OP-2024-015638,15639,ERROR,Submission date outside reporting period: 2025-04-15
2026-03-05 17:04:37,OP-2024-015656,15657,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015658,15659,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-015669,15670,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-015686,15687,ERROR,Submission date outside reporting period: 2025-02-18
2026-03-05 17:04:37,OP-2024-015694,15695,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015710,15711,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015721,15722,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015756,15757,ERROR,Submission date outside reporting period: 2025-04-07
2026-03-05 17:04:37,OP-2024-015773,15774,ERROR,Submission date outside reporting period: 2025-02-01
2026-03-05 17:04:37,OP-2024-015787,15788,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015792,15793,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-015798,15799,ERROR,Submission date outside reporting period: 2025-01-20
2026-03-05 17:04:37,OP-2024-015853,15854,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-015866,15867,ERROR,Submission date outside reporting period: 2025-03-05
2026-03-05 17:04:37,OP-2024-015877,15878,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-015922,15923,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-015950,15951,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015977,15978,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-015984,15985,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-015986,15987,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016000,16001,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016003,16004,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016020,16021,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016032,16033,ERROR,Submission date outside reporting period: 2025-06-03
2026-03-05 17:04:37,OP-2024-016089,16090,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-016107,16108,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016126,16127,ERROR,Submission date outside reporting period: 2025-05-04
2026-03-05 17:04:37,OP-2024-016137,16138,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-016159,16160,ERROR,Submission date outside reporting period: 2025-05-12
2026-03-05 17:04:37,OP-2024-016172,16173,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016212,16213,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016217,16218,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016222,16223,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-016264,16265,ERROR,Submission date outside reporting period: 2025-06-03
2026-03-05 17:04:37,OP-2024-016266,16267,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016267,16268,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-016268,16269,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-016281,16282,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016360,16361,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016367,16368,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016391,16392,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016394,16395,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-016420,16421,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016432,16433,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016459,16460,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-016465,16466,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-016473,16474,ERROR,Submission date outside reporting period: 2025-03-16
2026-03-05 17:04:37,OP-2024-016503,16504,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-016505,16506,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016514,16515,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-016538,16539,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016545,16546,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016569,16570,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016636,16637,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-016642,16643,ERROR,Submission date outside reporting period: 2025-03-17
2026-03-05 17:04:37,OP-2024-016647,16648,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016652,16653,ERROR,Submission date outside reporting period: 2025-01-07
2026-03-05 17:04:37,OP-2024-016659,16660,ERROR,Submission date outside reporting period: 2025-05-22
2026-03-05 17:04:37,OP-2024-016699,16700,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016704,16705,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016709,16710,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-016737,16738,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-016756,16757,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-016799,16800,ERROR,Submission date outside reporting period: 2025-05-17
2026-03-05 17:04:37,OP-2024-016828,16829,ERROR,Submission date outside reporting period: 2025-03-14
2026-03-05 17:04:37,OP-2024-016897,16898,ERROR,Submission date outside reporting period: 2025-04-19
2026-03-05 17:04:37,OP-2024-016949,16950,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-016955,16956,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017038,17039,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017057,17058,ERROR,Submission date outside reporting period: 2025-03-02
2026-03-05 17:04:37,OP-2024-017075,17076,ERROR,Submission date outside reporting period: 2025-03-03
2026-03-05 17:04:37,OP-2024-017092,17093,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017119,17120,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017122,17123,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017129,17130,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-017143,17144,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017163,17164,ERROR,Submission date outside reporting period: 2025-02-03
2026-03-05 17:04:37,OP-2024-017179,17180,ERROR,Submission date outside reporting period: 2025-03-13
2026-03-05 17:04:37,OP-2024-017186,17187,ERROR,Submission date outside reporting period: 2025-03-06
2026-03-05 17:04:37,OP-2024-017193,17194,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-017195,17196,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-017202,17203,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017208,17209,ERROR,Submission date outside reporting period: 2025-02-04
2026-03-05 17:04:37,OP-2024-017212,17213,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017216,17217,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017221,17222,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-017234,17235,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017246,17247,ERROR,Submission date outside reporting period: 2025-03-25
2026-03-05 17:04:37,OP-2024-017250,17251,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017254,17255,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017257,17258,ERROR,Submission date outside reporting period: 2025-02-28
2026-03-05 17:04:37,OP-2024-017271,17272,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017280,17281,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-017296,17297,ERROR,Submission date outside reporting period: 2025-02-27
2026-03-05 17:04:37,OP-2024-017308,17309,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017317,17318,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-017318,17319,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017336,17337,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017350,17351,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017387,17388,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017411,17412,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017460,17461,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017473,17474,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017479,17480,ERROR,Submission date outside reporting period: 2025-04-07
2026-03-05 17:04:37,OP-2024-017489,17490,ERROR,Submission date outside reporting period: 2025-06-15
2026-03-05 17:04:37,OP-2024-017508,17509,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-017575,17576,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017578,17579,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-017593,17594,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-017651,17652,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017652,17653,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017690,17691,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017723,17724,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017745,17746,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017781,17782,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017793,17794,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017815,17816,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-017876,17877,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-017877,17878,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-017891,17892,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-017989,17990,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-017991,17992,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-017999,18000,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-018045,18046,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-018058,18059,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018115,18116,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018132,18133,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018137,18138,ERROR,Submission date outside reporting period: 2025-01-13
2026-03-05 17:04:37,OP-2024-018148,18149,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-018150,18151,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-018212,18213,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018246,18247,ERROR,Submission date outside reporting period: 2025-06-24
2026-03-05 17:04:37,OP-2024-018287,18288,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018288,18289,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-018294,18295,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-018301,18302,ERROR,Submission date outside reporting period: 2025-04-28
2026-03-05 17:04:37,OP-2024-018321,18322,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-018345,18346,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018354,18355,ERROR,Submission date outside reporting period: 2025-05-21
2026-03-05 17:04:37,OP-2024-018391,18392,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018414,18415,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-018421,18422,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018423,18424,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-018508,18509,ERROR,Submission date outside reporting period: 2025-03-18
2026-03-05 17:04:37,OP-2024-018510,18511,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018532,18533,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-018550,18551,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018571,18572,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-018587,18588,ERROR,Submission date outside reporting period: 2025-01-01
2026-03-05 17:04:37,OP-2024-018589,18590,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018592,18593,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-018607,18608,ERROR,Submission date outside reporting period: 2025-04-01
2026-03-05 17:04:37,OP-2024-018620,18621,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018678,18679,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-018702,18703,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-018734,18735,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-018751,18752,ERROR,Submission date outside reporting period: 2025-04-10
2026-03-05 17:04:37,OP-2024-018756,18757,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-018784,18785,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-018802,18803,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-018828,18829,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-018850,18851,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-018872,18873,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-018919,18920,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018927,18928,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018941,18942,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-018943,18944,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018967,18968,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-018990,18991,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-019013,19014,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019037,19038,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-019050,19051,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-019055,19056,ERROR,Submission date outside reporting period: 2025-05-04
2026-03-05 17:04:37,OP-2024-019071,19072,ERROR,Submission date outside reporting period: 2025-04-10
2026-03-05 17:04:37,OP-2024-019079,19080,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-019108,19109,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-019133,19134,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-019138,19139,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019163,19164,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-019168,19169,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-019200,19201,ERROR,Submission date outside reporting period: 2025-06-06
2026-03-05 17:04:37,OP-2024-019214,19215,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-019223,19224,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-019246,19247,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019279,19280,ERROR,Submission date outside reporting period: 2025-06-07
2026-03-05 17:04:37,OP-2024-019307,19308,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-019430,19431,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-019444,19445,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-019446,19447,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019501,19502,ERROR,Submission date outside reporting period: 2025-01-17
2026-03-05 17:04:37,OP-2024-019505,19506,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-019533,19534,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-019540,19541,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-019559,19560,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-019564,19565,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019577,19578,ERROR,Satisfaction score out of range: 7.5
